timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
728.64,0.029825956998018755,0.0002665930092503324,0.0,0.007866724936329674,0.9818127130667063,0.9721209953317143,0.022893416867105998,0.0,0.26666666666666666,0.003406119150358537,0.008703412659665549,0.1,0.9866220735785953,0.056313611211717615,0.811180539695731,19.02614899580607,0.9066666666666666,0.0018186785404953232,0.8,0.9955144456969633,0.03167130863360595,27.0,0.603040935672514,0.3,0.851783580995685,1.1833333333333333,1.82,0.3690752727530564,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.6800000000001,0.02912335854118936,0.00026697530539075915,0.0,0.007386065357904213,0.9801206306517629,0.9721802655826051,0.022829798154919603,0.0,0.26666666666666666,0.0034070001298711484,0.008703412659665549,0.1,0.9866220735785953,0.05628284953716687,0.811180539695731,19.026076800011293,0.9066666666666666,0.0017817256314573637,0.8,0.9955188344422491,0.029979452407651735,27.0,0.603040935672514,0.3,0.8518623479098794,1.1833333333333333,1.84,0.37289041644554083,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.72,0.028729159829573876,0.0002671018207437971,0.0,0.007212452159629126,0.9777185166337007,0.9722334744500862,0.02276617944273321,0.0,0.26666666666666666,0.003401829317344161,0.008703412659665549,0.1,0.9866220735785953,0.05627138604699564,0.811180539695731,19.026055002166906,0.9066666666666666,0.0018375254826624911,0.8,0.9955231985982458,0.03163025395950166,27.0,0.603040935672514,0.3,0.851806554563247,1.1833333333333333,1.8599999999999999,0.3720409561393368,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.76,0.028339649933041316,0.0002671103030700613,0.0,0.006942729127123948,0.9762297502134952,0.9722877441372045,0.02270256073054681,0.0,0.27,0.0033919825514917143,0.008703412659665549,0.1,0.9866220735785953,0.05627173466823642,0.811180539695731,19.026028890083218,0.9066666666666666,0.0018435435830272847,0.8,0.9955250560250544,0.02864919002035738,27.0,0.603040935672514,0.3,0.8518051718754615,1.1833333333333333,1.88,0.3730846465380377,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.8000000000001,0.028389060498169014,0.0002670486200841227,0.0,0.006856586141214732,0.9751609513466709,0.9723335745829017,0.022638942018360416,0.0,0.2733333333333333,0.0033830187103906784,0.008703412659665549,0.1,0.9866220735785953,0.056223590955532206,0.811180539695731,19.025868858430453,0.9073333333333333,0.0018126986575992307,0.8,0.9955264732595187,0.028678897756155394,27.0,0.603040935672514,0.3,0.8518399787995923,1.1833333333333333,1.88,0.3745023110796912,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.84,0.028748494669650834,0.00026699875741414785,0.0,0.006975750528955957,0.9723252673869458,0.9723692444125785,0.022401034191836495,0.0,0.27666666666666667,0.0033731463267814604,0.008703412659665549,0.1,0.9866220735785953,0.0561831638771943,0.811180539695731,19.025702234934354,0.908,0.002113153878994377,0.8200000000000001,0.9955279631028036,0.04880257433464157,27.0,0.603040935672514,0.3,0.8519010308773245,1.1833333333333333,1.8599999999999999,0.37512219186183965,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.88,0.029290630357562367,0.00026710043221327124,0.0,0.007483670124407261,0.971336028362661,0.9724058452850343,0.022035432342511308,0.0,0.27999999999999997,0.0033600250017592126,0.008703412659665549,0.1,0.9866220735785953,0.05602717362124628,0.811180539695731,19.02534698759264,0.9093333333333333,0.0021649463735774477,0.8400000000000001,0.9955413020732198,0.05674309628986947,27.0,0.603040935672514,0.3,0.8519373446276037,1.1833333333333333,1.84,0.37738931670969716,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.92,0.029811997470189585,0.00026732907256947773,0.0,0.007829675303027517,0.9691396685534287,0.9724399900485525,0.02162165727782844,0.0,0.2833333333333333,0.0033436665560034056,0.008703412659665549,0.1,0.9866220735785953,0.05584276449062235,0.811180539695731,19.02489928154026,0.9106666666666666,0.0021631239014252967,0.86,0.9955554654034448,0.055504822780583774,27.0,0.603040935672514,0.3,0.8519526538730124,1.1833333333333333,1.82,0.37836675423261995,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.96,0.030226420570950676,0.0002676269160175982,0.0,0.00814841676030102,0.9677816012613651,0.9724788524393143,0.02120788221314557,0.0,0.2833333333333333,0.0033165304396586227,0.008703412659665549,0.1,0.9866220735785953,0.0555797303584012,0.811180539695731,19.024352773332726,0.9126666666666666,0.0020355173502315956,0.88,0.9955788428496015,0.05272868895029423,27.0,0.603040935672514,0.3,0.8518953548303958,1.1833333333333333,1.8,0.37281446800562007,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.0,0.030578044848403155,0.0002680216869871736,0.0,0.008340365401517632,0.9675853748230625,0.9725343218360858,0.020794107148462703,0.0,0.2833333333333333,0.003276375343856634,0.008703412659665549,0.1,0.9866220735785953,0.055323207648401124,0.811180539695731,19.023864986932097,0.914,0.002026663229493099,0.88,0.9956041697377295,0.05173931165601244,27.0,0.603040935672514,0.3,0.851779452726979,1.1833333333333333,1.8,0.36688820763566765,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.04,0.030568391968024054,0.0002684684730923412,0.0,0.008308199070414512,0.9673668293603006,0.972596629844123,0.02055462119811736,0.0,0.2833333333333333,0.0032285630776735714,0.008703412659665549,0.1,0.9866220735785953,0.05504348227463843,0.811180539695731,19.0233398617558,0.9153333333333333,0.0017778238182171169,0.86,0.9956290723996923,0.03310063097713108,27.0,0.603040935672514,0.3,0.8517804186686818,1.1833333333333333,1.8,0.3609619472657153,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.08,0.03058314487895659,0.0002688690746854176,0.0,0.008054735690669527,0.9669389109557185,0.9726617740587251,0.020506447982759676,0.0,0.2833333333333333,0.0031759742305577463,0.008703412659665549,0.1,0.9866220735785953,0.05485641637642049,0.811180539695731,19.022985301008564,0.9159999999999999,0.001548749963926495,0.8400000000000001,0.9956418538090053,0.02181405804957613,27.0,0.603040935672514,0.3,0.8519543767621642,1.1833333333333333,1.8,0.35503568689576287,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.12,0.030567074135260525,0.0002692457920294875,0.0,0.007924510072142451,0.9674077585909641,0.9727332733990007,0.020506447982759676,0.0,0.2833333333333333,0.003118161504128519,0.008703412659665549,0.1,0.9866220735785953,0.05470225557245896,0.811180539695731,19.022725127952256,0.9166666666666666,0.001293081649021772,0.8200000000000001,0.9956538281675053,0.017579084539637285,26.8,0.603040935672514,0.29666666666666663,0.8521130496060284,1.1833333333333333,1.78,0.35039911385074524,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.16,0.030661539421188374,0.0002696091092419492,0.0,0.007925002927219687,0.9681560914982649,0.9728026925146216,0.020506447982759676,0.0,0.2833333333333333,0.0030661689170275925,0.008703412659665549,0.1,0.9866220735785953,0.05464926394844261,0.811180539695731,19.022597899137004,0.9166666666666666,0.0010920566806291475,0.8,0.995655194096784,0.014142743113075406,26.6,0.603040935672514,0.29333333333333333,0.8523124515076635,1.1833333333333333,1.76,0.35089016701075304,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.2,0.030644324247049885,0.00026992632616254,0.0,0.007869466296880154,0.9678178444022371,0.9728644999842664,0.020506447982759676,0.0,0.2866666666666667,0.0030219628190328914,0.008703412659665549,0.1,0.9866220735785953,0.05461075119587535,0.811180539695731,19.02254107141147,0.9166666666666666,0.0007996239429247139,0.8,0.9956533697808074,0.00848916866261733,26.4,0.603040935672514,0.29,0.8525099858154574,1.1833333333333333,1.74,0.3511931269537782,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.24,0.030668622429597284,0.000270205813835448,0.0,0.007850360251486766,0.9709423464396529,0.9729320034531084,0.020506447982759676,0.0,0.29,0.002984253531168233,0.008703412659665549,0.1,0.9866220735785953,0.05461213201773128,0.811180539695731,19.022556420613245,0.9166666666666666,0.0009635819029446132,0.8,0.9956534692422706,0.011946791572118691,26.2,0.603040935672514,0.2866666666666667,0.8525871788162533,1.1833333333333333,1.74,0.3514960868968034,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.28,0.030658773440371132,0.00027046951587871465,0.0,0.007782561994046469,0.9705895383282589,0.9729926503412397,0.02045254404561079,0.0,0.29333333333333333,0.0029529348699875485,0.008703412659665549,0.1,0.9866220735785953,0.05463969306834494,0.811180539695731,19.022593534019162,0.9166666666666666,0.0011227757207739146,0.8,0.9956534351926529,0.01611731849329543,26.0,0.603040935672514,0.2833333333333333,0.8526384111023755,1.18,1.74,0.3517990468398286,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.32,0.03041564589675993,0.00027070139144135127,0.0,0.007739474987115551,0.9701517625308268,0.973049794690113,0.0203986401084619,0.0,0.29666666666666663,0.0029240364948361288,0.008703412659665549,0.1,0.9866220735785953,0.05468357931703357,0.811180539695731,19.022636947434435,0.9166666666666666,0.001153379831497283,0.8,0.9956545588923725,0.01598294271337423,26.0,0.603040935672514,0.2833333333333333,0.8526697832445149,1.1766666666666667,1.76,0.3456283012954886,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.36,0.03027408662366449,0.00027088540549612665,0.0,0.007795735414787135,0.9696044920976084,0.973101299235754,0.02034473617131301,0.0,0.3,0.00289975959220567,0.008703412659665549,0.1,0.9866220735785953,0.05473475987341801,0.811180539695731,19.022686848448217,0.9166666666666666,0.001271944050709433,0.8,0.9956561095865775,0.01769612437319039,26.0,0.603040935672514,0.2833333333333333,0.8527813622174673,1.17,1.78,0.3339851053226056,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.4,0.030043293636336527,0.00027107301903869275,0.0,0.007882482031564825,0.9698897875036677,0.9731532270278442,0.02029083223416412,0.0,0.3,0.0028754185657283906,0.008703412659665549,0.1,0.9866220735785953,0.05480405504162619,0.811180539695731,19.022768358810662,0.9166666666666666,0.0016378925055437108,0.8,0.995659104444178,0.024687772668540185,26.0,0.603040935672514,0.2833333333333333,0.8528559706610312,1.1633333333333333,1.8,0.32253000256670517,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.44,0.02993028658961004,0.00027128763039586457,0.0,0.00804670067207425,0.9662835224882205,0.9731848233349774,0.020236928297015233,0.0,0.3,0.0028551271706099566,0.008703412659665549,0.1,0.9866220735785953,0.05485492659461795,0.811180539695731,19.02279315281793,0.9166666666666666,0.0014477670014929334,0.8,0.9956609355878624,0.021613784068230137,26.0,0.603040935672514,0.2833333333333333,0.8530556169490455,1.1566666666666667,1.8,0.3110748998108047,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.48,0.029791314868319475,0.0002714330349055852,0.0,0.008165473668220515,0.9674815839333594,0.9732137167391013,0.02022861947316763,0.0,0.3,0.002838188350513505,0.008703412659665549,0.1,0.9866220735785953,0.05485399491260779,0.811180539695731,19.022767685460934,0.9166666666666666,0.001235390260587228,0.8,0.9956617685456378,0.016491697960395863,26.0,0.603040935672514,0.2833333333333333,0.8532673682412301,1.15,1.8,0.3086565101285024,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.52,0.029958436872793533,0.0002715770172081004,0.0,0.008269544712070576,0.9690893843013154,0.973240652849191,0.020220310649320027,0.0,0.3,0.002825848699443149,0.008703412659665549,0.1,0.9866220735785953,0.05480227238403042,0.811180539695731,19.02265639247623,0.9166666666666666,0.0012325730211600028,0.8,0.9956604561034818,0.018023193038211698,26.0,0.603040935672514,0.2833333333333333,0.8536378398044815,1.1433333333333333,1.78,0.3137680255057699,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.5600000000002,0.030017523634106417,0.00027180144677509506,0.0,0.008244534452670796,0.9702667993252205,0.9732641749379868,0.02021200182547242,0.0,0.3,0.0028171052982722054,0.008703412659665549,0.1,0.9866220735785953,0.05469856256048589,0.811180539695731,19.02249815773243,0.9166666666666666,0.0011386130660233028,0.8,0.9956576926934997,0.01921901114805679,26.0,0.603040935672514,0.2833333333333333,0.8539229512669408,1.14,1.78,0.3239972892916386,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.6,0.030131885965864164,0.0002720284209807205,0.0,0.0081848542962024,0.9713095859085684,0.9732855061346625,0.020203693001624817,0.0,0.3,0.0028120142757368867,0.008703412659665549,0.1,0.9866220735785953,0.054550781311516396,0.811180539695731,19.022242540620542,0.9166666666666666,0.0009348779985663588,0.8,0.9956548869775095,0.01746425028212735,26.0,0.603040935672514,0.2833333333333333,0.8541940100302329,1.1366666666666667,1.78,0.33422655307750737,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.64,0.03018183187374269,0.00027224263032983885,0.0,0.00811942348051041,0.972165318282592,0.9733135885993236,0.020195384177777213,0.0,0.3,0.002804212533166255,0.008703412659665549,0.1,0.9866220735785953,0.054317037730508104,0.811180539695731,19.021855767402684,0.9173333333333333,0.0008426592153366595,0.8,0.9956546077751395,0.016554405055583688,26.0,0.603040935672514,0.2833333333333333,0.8543353421773014,1.1333333333333333,1.78,0.34378743285515073,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.6800000000001,0.03019968993815341,0.00027241776064175965,0.0,0.007998236892577362,0.9711596718530531,0.9733338140093443,0.02018304161626782,0.0,0.3,0.002797951210226411,0.008703412659665549,0.1,0.9866220735785953,0.05403258806753604,0.811180539695731,19.02142840078145,0.918,0.0007489246052262853,0.8,0.9956551026748138,0.015329026418639324,26.0,0.603040935672514,0.2833333333333333,0.8545285738440153,1.1333333333333333,1.78,0.3449799835674214,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.72,0.029985313006604588,0.000272250356566543,0.0,0.007860892571967187,0.9701504356510946,0.9733414503206044,0.020170699054758424,0.0,0.3,0.002793417298225816,0.008703412659665549,0.1,0.9866220735785953,0.05370319882667562,0.811180539695731,19.020893935950976,0.9193333333333333,0.0006772608178552845,0.8,0.9956597970560673,0.012644043872988365,26.0,0.603040935672514,0.2833333333333333,0.854778804963518,1.1333333333333333,1.8,0.34476021360880954,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.76,0.029871540190644454,0.0002716751584067985,0.0,0.007766695623331609,0.9699519248681775,0.9733377793358184,0.02015835649324903,0.0,0.3,0.0027882705205885317,0.008703412659665549,0.1,0.9866220735785953,0.053359978732686185,0.811180539695731,19.020266940053965,0.9213333333333333,0.0006498456116244691,0.8,0.9956653925270589,0.00978203340589317,26.0,0.603040935672514,0.2833333333333333,0.855220915868021,1.1333333333333333,1.8,0.3442583446033839,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.8000000000001,0.029838351039056788,0.0002708451363233886,0.0,0.007732457390816792,0.9688027126628486,0.9733220819580313,0.020146013931739634,0.0,0.3,0.002784584182793457,0.008703412659665549,0.1,0.9866220735785953,0.052993834494037204,0.811180539695731,19.019447959423285,0.924,0.0005643218872185471,0.8,0.9956733188140228,0.005597070856468057,26.0,0.603040935672514,0.2833333333333333,0.8557684830564134,1.1333333333333333,1.8,0.34375647559795824,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.84,0.029663312123989337,0.0002699703739899026,0.0,0.007584372661761641,0.9696098299130881,0.9733020371624338,0.02013367137023024,0.0,0.3,0.002783106896130709,0.008703412659665549,0.1,0.9866220735785953,0.05266252481199606,0.811180539695731,19.01870149010332,0.926,0.0005339402289819361,0.8200000000000001,0.9956785008824968,0.004648092578971676,26.0,0.603040935672514,0.2833333333333333,0.8563118932955626,1.1333333333333333,1.8,0.3439229906007579,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
729.88,0.02948942158576527,0.00026900537012651733,0.0,0.007367998654879217,0.9715115252080123,0.9732832849300622,0.02013367137023024,0.0,0.3,0.0027798982485856796,0.008703412659665549,0.1,0.9866220735785953,0.05235225356121572,0.811180539695731,19.01796772749585,0.928,0.0005688902100906421,0.8400000000000001,0.9956822991973725,0.004611507112311678,26.0,0.603040935672514,0.2833333333333333,0.8566950101874299,1.1333333333333333,1.8,0.3434146545620744,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
